74944 -54.6416 
74944.5 -54.5519 
74945 -54.4992 
74945.5 -54.4399 
74946 -54.3263 
74946.5 -54.1329 
74947 -53.8741 
74947.5 -53.5763 
74948 -53.22 
74948.5 -52.7034 
74949 -51.7626 
74949.5 -49.4106 
74950 12.1515 
74950.5 44.1294 
74951 36.0165 
74951.5 20.8204 
74952 -1.46676 
74952.5 -51.5766 
74953 -70.1619 
74953.5 -71.2439 
74954 -71.1748 
74954.5 -71.0432 
74955 -70.8922 
74955.5 -70.7211 
74956 -70.5327 
74956.5 -74.9119 
74957 -82.6214 
74957.5 -84.4596 
74958 -85.033 
74958.5 -84.8422 
74959 -84.5619 
74959.5 -84.2755 
74960 -83.9903 
74960.5 -83.7154 
74961 -83.4471 
74961.5 -83.1737 
74962 -82.8871 
74962.5 -82.5831 
74963 -82.2733 
74963.5 -81.9728 
74964 -81.6888 
74964.5 -81.4113 
74965 -81.1257 
74965.5 -80.8249 
74966 -80.5103 
74966.5 -80.1927 
74967 -79.9118 
74967.5 -79.5878 
74968 -79.309 
74968.5 -78.9951 
74969 -78.7122 
74969.5 -78.361 
74970 -78.0184 
74970.5 -77.7364 
74971 -77.441 
74971.5 -77.1386 
74972 -76.8466 
74972.5 -76.5233 
74973 -76.1892 
74973.5 -75.8651 
74974 -75.5631 
74974.5 -75.2729 
74975 -74.9749 
74975.5 -74.6577 
74976 -74.3214 
74976.5 -73.9812 
74977 -73.6619 
74977.5 -73.3713 
74978 -73.0903 
74978.5 -72.7964 
74979 -72.4794 
74979.5 -72.1432 
74980 -71.8076 
74980.5 -71.4954 
74981 -71.2061 
74981.5 -70.917 
74982 -70.6072 
74982.5 -70.2687 
74983 -69.9111 
74983.5 -69.5632 
74984 -69.2493 
74984.5 -68.9597 
74985 -68.6642 
74985.5 -68.3396 
74986 -67.9795 
74986.5 -67.5985 
74987 -67.228 
74987.5 -66.8861 
74988 -66.5558 
74988.5 -66.2044 
74989 -65.8066 
74989.5 -65.3561 
74990 -64.8746 
74990.5 -64.4028 
74991 -63.9569 
74991.5 -63.5088 
74992 -63.0117 
74992.5 -62.4228 
74993 -61.7139 
74993.5 -60.8785 
74994 -59.9086 
74994.5 -58.7331 
74995 -57.1559 
74995.5 -54.7459 
74996 -50.483 
74996.5 -40.4219 
74997 21.3434 
74997.5 16.4864 
74998 -0.821295 
74998.5 -22.1685 
74999 -46.0969 
74999.5 -62.8272 
75000 -68.1757 
75000.5 -68.9711 
75001 -68.9369 
75001.5 -68.7551 
75002 -68.5257 
75002.5 -68.2622 
75003 -67.9781 
75003.5 -67.7023 
75004 -67.4582 
75004.5 -67.2362 
75005 -67.007 
75005.5 -66.7488 
75006 -74.7419 
75006.5 -83.29 
75007 -85.2217 
75007.5 -85.7954 
75008 -85.6351 
75008.5 -85.3224 
75009 -84.9993 
75009.5 -84.6651 
75010 -84.3316 
75010.5 -84.0085 
75011 -83.6975 
75011.5 -83.3829 
75012 -83.0543 
75012.5 -82.7098 
75013 -82.357 
75013.5 -82.0113 
75014 -81.6821 
75014.5 -81.3621 
75015 -81.0153 
75015.5 -80.6768 
75016 -80.299 
75016.5 -79.9625 
75017 -79.5946 
75017.5 -79.2513 
75018 -78.9472 
75018.5 -78.6052 
75019 -78.2395 
75019.5 -77.8815 
75020 -77.5162 
75020.5 -77.1704 
75021 -76.8424 
75021.5 -76.5134 
75022 -76.1682 
75022.5 -75.8028 
75023 -75.4274 
75023.5 -75.0657 
75024 -74.7344 
75024.5 -74.4219 
75025 -74.1037 
75025.5 -73.7652 
75026 -73.4053 
75026.5 -73.0391 
75027 -72.6911 
75027.5 -72.3706 
75028 -72.0598 
75028.5 -71.735 
75029 -71.3838 
75029.5 -71.0093 
75030 -70.635 
75030.5 -70.2906 
75031 -69.9782 
75031.5 -69.6708 
75032 -69.3414 
75032.5 -68.978 
75033 -68.5879 
75033.5 -68.1986 
75034 -67.836 
75034.5 -67.4934 
75035 -67.14 
75035.5 -66.7471 
75036 -66.3011 
75036.5 -65.8129 
75037 -65.3185 
75037.5 -64.8438 
75038 -64.3707 
75038.5 -63.8514 
75039 -63.2333 
75039.5 -62.4675 
75040 -61.5092 
75040.5 -60.2881 
75041 -58.6009 
75041.5 -55.859 
75042 -50.3959 
75042.5 -35.9045 
75043 17.2586 
75043.5 12.2203 
75044 -2.46457 
75044.5 -18.4466 
75045 -33.1768 
75045.5 -45.2438 
75046 -55.8475 
75046.5 -64.0796 
75047 -67.1961 
75047.5 -67.8197 
75048 -67.7893 
75048.5 -67.5832 
75049 -67.3047 
75049.5 -66.983 
75050 -66.6488 
75050.5 -66.3379 
75051 -66.0573 
75051.5 -65.7795 
75052 -65.4714 
75052.5 -65.1139 
75053 -64.7089 
75053.5 -64.283 
75054 -63.8673 
75054.5 -63.4594 
75055 -81.0774 
75055.5 -84.9462 
75056 -85.8631 
75056.5 -85.8515 
75057 -85.6068 
75057.5 -85.2929 
75058 -84.9812 
75058.5 -84.6572 
75059 -84.3108 
75059.5 -83.9517 
75060 -83.5954 
75060.5 -83.254 
75061 -82.9229 
75061.5 -82.587 
75062 -82.2371 
75062.5 -81.8649 
75063 -81.498 
75063.5 -81.1129 
75064 -80.7796 
75064.5 -80.4325 
75065 -80.1166 
75065.5 -79.7443 
75066 -79.3549 
75066.5 -78.9915 
75067 -78.6242 
75067.5 -78.2676 
75068 -77.9391 
75068.5 -77.5879 
75069 -77.2158 
75069.5 -76.8292 
75070 -76.4481 
75070.5 -76.0939 
75071 -75.7641 
75071.5 -75.4362 
75072 -75.092 
75072.5 -74.7265 
75073 -74.3493 
75073.5 -73.9831 
75074 -73.6443 
75074.5 -73.3224 
75075 -72.9942 
75075.5 -72.6437 
75076 -72.2693 
75076.5 -71.8876 
75077 -71.5284 
75077.5 -71.2043 
75078 -70.8952 
75078.5 -70.5727 
75079 -70.2215 
75079.5 -69.8432 
75080 -69.4596 
75080.5 -69.0993 
75081 -68.766 
75081.5 -68.4346 
75082 -68.0765 
75082.5 -67.6763 
75083 -67.2395 
75083.5 -66.7976 
75084 -66.3835 
75084.5 -65.9934 
75085 -65.5904 
75085.5 -65.1357 
75086 -64.6031 
75086.5 -63.9883 
75087 -63.3083 
75087.5 -62.5681 
75088 -61.7162 
75088.5 -60.6247 
75089 -59.0393 
75089.5 -56.3655 
75090 -50.9265 
75090.5 -36.1279 
75091 19.4498 
75091.5 13.9932 
75092 -0.428478 
75092.5 -16.4006 
75093 -31.317 
75093.5 -43.6059 
75094 -54.2602 
75094.5 -63.2626 
75095 -67.1388 
75095.5 -67.9505 
75096 -67.9066 
75096.5 -67.6548 
75097 -67.3742 
75097.5 -67.115 
75098 -66.8659 
75098.5 -66.5974 
75099 -66.2896 
75099.5 -65.9405 
75100 -65.5707 
75100.5 -65.2129 
75101 -64.8755 
75101.5 -64.5323 
75102 -64.1463 
75102.5 -63.6892 
75103 -63.1522 
75103.5 -62.5558 
75104 -61.9285 
75104.5 -61.2584 
75105 -60.4773 
75105.5 -67.8887 
75106 -82.615 
75106.5 -85.3583 
75107 -86.0588 
75107.5 -85.924 
75108 -85.6391 
75108.5 -85.2708 
75109 -84.9228 
75109.5 -84.5664 
75110 -84.2052 
75110.5 -83.8581 
75111 -83.5255 
75111.5 -83.1903 
75112 -82.8407 
75112.5 -82.4759 
75113 -82.097 
75113.5 -81.7414 
75114 -81.371 
75114.5 -81.0398 
75115 -80.676 
75115.5 -80.3334 
75116 -79.9355 
75116.5 -79.5342 
75117 -79.1815 
75117.5 -78.8321 
75118 -78.4808 
75118.5 -78.1331 
75119 -77.7594 
75119.5 -77.3834 
75120 -77.0029 
75120.5 -76.6436 
75121 -76.3041 
75121.5 -75.9644 
75122 -75.6084 
75122.5 -75.2313 
75123 -74.8433 
75123.5 -74.4697 
75124 -74.1283 
75124.5 -73.8076 
75125 -73.4821 
75125.5 -73.1355 
75126 -72.7663 
75126.5 -72.3896 
75127 -72.0316 
75127.5 -71.7025 
75128 -71.3845 
75128.5 -71.0523 
75129 -70.6918 
75129.5 -70.3057 
75130 -69.9178 
75130.5 -69.5599 
75131 -69.2355 
75131.5 -68.9172 
75132 -68.5754 
75132.5 -68.1956 
75133 -67.7838 
75133.5 -67.3679 
75134 -66.9758 
75134.5 -66.6024 
75135 -66.215 
75135.5 -65.7799 
75136 -65.2767 
75136.5 -64.7094 
75137 -64.1083 
75137.5 -63.4949 
75138 -62.8415 
75138.5 -62.0731 
75139 -61.0744 
75139.5 -59.6529 
75140 -57.3967 
75140.5 -53.1594 
75141 -43.226 
75141.5 9.98322 
75142 18.2636 
75142.5 5.35504 
75143 -10.26 
75143.5 -25.6758 
75144 -39.0707 
75144.5 -50.0769 
75145 -60.1415 
75145.5 -66.1597 
75146 -67.777 
75146.5 -67.936 
75147 -67.7619 
75147.5 -67.5328 
75148 -67.2921 
75148.5 -67.0267 
75149 -66.7222 
75149.5 -66.3789 
75150 -66.0207 
75150.5 -65.6837 
75151 -65.3767 
75151.5 -65.0716 
75152 -64.732 
75152.5 -64.3336 
75153 -63.873 
75153.5 -63.3731 
75154 -62.8628 
75154.5 -62.3368 
75155 -61.7486 
75155.5 -61.028 
75156 -60.0861 
75156.5 -58.8023 
75157 -56.9702 
75157.5 -54.1101 
75158 -49.0816 
75158.5 -38.0899 
75159 7.42865 
75159.5 5.80626 
75160 -11.4684 
75160.5 -30.03 
75161 -46.6904 
75161.5 -59.6258 
75162 -66.2758 
75162.5 -67.7964 
75163 -67.8932 
75163.5 -67.7065 
75164 -67.4904 
75164.5 -67.2822 
75165 -67.0629 
75165.5 -66.8132 
75166 -66.5281 
75166.5 -66.2225 
75167 -65.927 
75167.5 -65.659 
75168 -65.4013 
75168.5 -74.5562 
75169 -83.3039 
75169.5 -85.2168 
75170 -85.7346 
75170.5 -85.4627 
75171 -85.1654 
75171.5 -84.8635 
75172 -84.5478 
75172.5 -84.2156 
75173 -83.8707 
75173.5 -83.5337 
75174 -83.2115 
75174.5 -82.8946 
75175 -82.5686 
75175.5 -82.2262 
75176 -81.8691 
75176.5 -81.5115 
75177 -81.1599 
75177.5 -80.8403 
75178 -80.5074 
75178.5 -80.2076 
75179 -79.8355 
75179.5 -79.4563 
75180 -79.1168 
75180.5 -78.7659 
75181 -78.4261 
75181.5 -78.1097 
75182 -77.7644 
75182.5 -77.3884 
75183 -77.0231 
75183.5 -76.6635 
75184 -76.3311 
75184.5 -76.0151 
75185 -75.6932 
75185.5 -75.3525 
75186 -74.993 
75186.5 -74.629 
75187 -74.2833 
75187.5 -73.9634 
75188 -73.6519 
75188.5 -73.3276 
75189 -72.98 
75189.5 -72.6133 
75190 -72.2499 
75190.5 -71.9164 
75191 -71.6128 
75191.5 -71.3135 
75192 -70.9949 
75192.5 -70.6483 
75193 -70.2826 
75193.5 -69.9238 
75194 -69.5939 
75194.5 -69.2845 
75195 -68.9676 
75195.5 -68.6203 
75196 -68.2359 
75196.5 -67.8301 
75197 -67.4387 
75197.5 -67.0831 
75198 -66.7446 
75198.5 -66.3864 
75199 -65.9802 
75199.5 -65.5163 
75200 -65.0106 
75200.5 -64.4954 
75201 -63.9801 
75201.5 -63.4315 
75202 -62.7903 
75202.5 -61.9836 
75203 -60.92 
75203.5 -59.4569 
75204 -57.2538 
75204.5 -53.2999 
75205 -44.5781 
75205.5 -1.68617 
75206 17.256 
75206.5 4.5893 
75207 -11.1435 
75207.5 -26.6208 
75208 -40.0218 
75208.5 -51.1133 
75209 -60.9877 
75209.5 -66.3481 
75210 -67.6954 
75210.5 -67.8242 
75211 -67.684 
75211.5 -67.4756 
75212 -67.2254 
75212.5 -66.9341 
75213 -66.612 
75213.5 -66.2873 
75214 -65.9863 
75214.5 -65.7032 
75215 -65.4074 
75215.5 -65.0698 
75216 -64.6761 
75216.5 -64.237 
75217 -63.7893 
75217.5 -63.3608 
75218 -62.9354 
75218.5 -62.4667 
75219 -61.9042 
75219.5 -61.2042 
75220 -60.3355 
75220.5 -59.2633 
75221 -57.8796 
75221.5 -55.8949 
75222 -52.6591 
75222.5 -46.7783 
75223 -30.524 
75223.5 11.9012 
75224 1.48581 
75224.5 -16.6936 
75225 -35.3944 
75225.5 -51.3839 
75226 -62.7411 
75226.5 -67.0431 
75227 -67.8365 
75227.5 -67.8356 
75228 -67.674 
75228.5 -67.4597 
75229 -67.206 
75229.5 -66.9208 
75230 -66.6294 
75230.5 -66.3646 
75231 -66.1314 
75231.5 -65.9027 
75232 -65.6485 
75232.5 -65.354 
75233 -65.0247 
75233.5 -67.4875 
75234 -82.1619 
75234.5 -85.0181 
75235 -85.7655 
75235.5 -85.6026 
75236 -85.2659 
75236.5 -84.9333 
75237 -84.612 
75237.5 -84.3041 
75238 -83.9901 
75238.5 -83.6651 
75239 -83.3252 
75239.5 -82.9749 
75240 -82.6263 
75240.5 -82.2921 
75241 -81.9686 
75241.5 -81.6426 
75242 -81.2928 
75242.5 -80.9382 
75243 -80.5591 
75243.5 -80.237 
75244 -79.881 
75244.5 -79.543 
75245 -79.2346 
75245.5 -78.8784 
75246 -78.5018 
75246.5 -78.1473 
75247 -77.7956 
75247.5 -77.4521 
75248 -77.1359 
75248.5 -76.7987 
75249 -76.441 
75249.5 -76.0686 
75250 -75.7017 
75250.5 -75.3623 
75251 -75.0476 
75251.5 -74.735 
75252 -74.406 
75252.5 -74.0556 
75253 -73.6932 
75253.5 -73.3417 
75254 -73.0177 
75254.5 -72.711 
75255 -72.3979 
75255.5 -72.0622 
75256 -71.7021 
75256.5 -71.3343 
75257 -70.9889 
75257.5 -70.6789 
75258 -70.3841 
75258.5 -70.076 
75259 -69.7386 
75259.5 -69.3735 
75260 -69.0024 
75260.5 -68.6545 
75261 -68.3341 
75261.5 -68.0159 
75262 -67.6709 
75262.5 -67.2831 
75263 -66.8578 
75263.5 -66.4266 
75264 -66.0235 
75264.5 -65.6452 
75265 -65.2552 
75265.5 -64.8138 
75266 -64.2944 
75266.5 -63.6924 
75267 -63.0256 
75267.5 -62.3005 
75268 -61.4682 
75268.5 -60.406 
75269 -58.8743 
75269.5 -56.3339 
75270 -51.3451 
75270.5 -39.0831 
75271 15.4153 
75271.5 14.138 
75272 0.0521751 
75272.5 -15.8261 
75273 -30.7711 
75273.5 -43.2002 
75274 -53.9069 
75274.5 -62.9657 
75275 -66.9706 
75275.5 -67.8378 
75276 -67.8153 
75276.5 -67.5764 
75277 -67.3071 
75277.5 -67.0595 
75278 -66.8227 
75278.5 -66.5676 
75279 -66.2745 
75279.5 -65.942 
75280 -65.5914 
75280.5 -65.2555 
75281 -64.9431 
75281.5 -64.6284 
75282 -64.276 
75282.5 -63.8604 
75283 -63.3773 
75283.5 -62.853 
75284 -62.3231 
75284.5 -61.7859 
75285 -61.1937 
75285.5 -60.4734 
75286 -59.5346 
75286.5 -58.2574 
75287 -56.444 
75287.5 -53.664 
75288 -48.9492 
75288.5 -39.0761 
75289 5.55544 
75289.5 7.03403 
75290 -10.0304 
75290.5 -28.9803 
75291 -46.5874 
75291.5 -59.9766 
75292 -66.4026 
75292.5 -67.8068 
75293 -67.8864 
75293.5 -67.7052 
75294 -67.4951 
75294.5 -67.29 
75295 -67.0726 
75295.5 -66.8251 
75296 -66.543 
75296.5 -66.2433 
75297 -65.9604 
75297.5 -65.7138 
75298 -65.4847 
75298.5 -65.2398 
75299 -64.9565 
75299.5 -64.632 
75300 -64.2888 
75300.5 -63.9631 
75301 -63.6674 
75301.5 -63.3775 
75302 -63.0579 
75302.5 -62.683 
75303 -62.2517 
75303.5 -61.7976 
75304 -61.3673 
75304.5 -60.9719 
75305 -60.5797 
75305.5 -60.1458 
75306 -59.6359 
75306.5 -59.0436 
75307 -58.4002 
75307.5 -57.7439 
75308 -57.0757 
75308.5 -56.3558 
75309 -55.526 
75309.5 -54.5308 
75310 -53.3432 
75310.5 -51.9682 
75311 -50.376 
75311.5 -48.3845 
75312 -45.356 
75312.5 -37.3453 
75313 12.7559 
75313.5 9.80019 
75314 -8.96946 
75314.5 -32.7375 
75315 -55.7976 
75315.5 -65.641 
75316 -67.6355 
75316.5 -67.8019 
75317 -67.6561 
75317.5 -67.4823 
75318 -67.3092 
75318.5 -67.1196 
75319 -66.9018 
75319.5 -66.6593 
75320 -66.4143 
75320.5 -66.1945 
75321 -66.0031 
75321.5 -65.8157 
75322 -65.6071 
75322.5 -65.3664 
75323 -79.3538 
75323.5 -84.3083 
75324 -85.531 
75324.5 -85.6827 
75325 -85.4477 
75325.5 -85.1261 
75326 -84.7951 
75326.5 -84.4604 
75327 -84.1312 
75327.5 -83.812 
75328 -83.4934 
75328.5 -83.1637 
75329 -82.8179 
75329.5 -82.4604 
75330 -82.1064 
75330.5 -81.7709 
75331 -81.4656 
75331.5 -81.115 
75332 -80.7863 
75332.5 -80.4183 
75333 -80.0867 
75333.5 -79.7125 
75334 -79.3619 
75334.5 -79.0566 
75335 -78.715 
75335.5 -78.3512 
75336 -77.9948 
75336.5 -77.6242 
75337 -77.2726 
75337.5 -76.9469 
75338 -76.6295 
75338.5 -76.3007 
75339 -75.9527 
75339.5 -75.59 
75340 -75.2309 
75340.5 -74.8953 
75341 -74.581 
75341.5 -74.2673 
75342 -73.9366 
75342.5 -73.5837 
75343 -73.2188 
75343.5 -72.8679 
75344 -72.5504 
75344.5 -72.255 
75345 -71.9548 
75345.5 -71.6324 
75346 -71.2852 
75346.5 -70.9288 
75347 -70.5903 
75347.5 -70.2816 
75348 -69.9847 
75348.5 -69.6729 
75349 -69.3304 
75349.5 -68.9585 
75350 -68.5818 
75350.5 -68.2341 
75351 -67.9214 
75351.5 -67.6155 
75352 -67.2845 
75352.5 -66.9108 
75353 -66.4983 
75353.5 -66.0752 
75354 -65.6719 
75354.5 -65.2854 
75355 -64.8815 
75355.5 -64.4207 
75356 -63.8744 
75356.5 -63.2359 
75357 -62.5248 
75357.5 -61.7489 
75358 -60.8528 
75358.5 -59.6932 
75359 -57.982 
75359.5 -55.0573 
75360 -49.2002 
75360.5 -32.7239 
75361 17.9932 
75361.5 11.1467 
75362 -3.35903 
75362.5 -18.995 
75363 -33.3813 
75363.5 -45.1988 
75364 -55.6822 
75364.5 -63.8806 
75365 -67.0666 
75365.5 -67.7083 
75366 -67.6462 
75366.5 -67.4078 
75367 -67.1439 
75367.5 -66.898 
75368 -66.6596 
75368.5 -66.4017 
75369 -66.1053 
75369.5 -65.7694 
75370 -65.4184 
75370.5 -65.0905 
75371 -64.7969 
75371.5 -64.5099 
75372 -64.1924 
75372.5 -63.8199 
75373 -63.3899 
75373.5 -62.9289 
75374 -62.4712 
75374.5 -62.0185 
75375 -61.5337 
75375.5 -60.9639 
75376 -60.2562 
75376.5 -59.3693 
75377 -58.2755 
75377.5 -56.9114 
75378 -55.0892 
75378.5 -52.4055 
75379 -48.0618 
75379.5 -38.9626 
75380 6.1819 
75380.5 8.08523 
75381 -9.14915 
75381.5 -29.0205 
75382 -48.2759 
75382.5 -61.6942 
75383 -66.8123 
75383.5 -67.7693 
75384 -67.8001 
75384.5 -67.6606 
75385 -67.4754 
75385.5 -67.2555 
75386 -67.004 
75386.5 -66.7375 
75387 -66.4859 
75387.5 -66.2637 
75388 -66.0537 
75388.5 -65.8274 
75389 -65.5664 
75389.5 -65.2711 
75390 -64.9676 
75390.5 -64.6944 
75391 -64.4622 
75391.5 -64.2435 
75392 -64.004 
75392.5 -63.7244 
75393 -63.4093 
75393.5 -63.0914 
75394 -62.8082 
75394.5 -62.5624 
75395 -62.3234 
75395.5 -62.0568 
75396 -61.7448 
75396.5 -61.4013 
75397 -61.0753 
75397.5 -60.8108 
75398 -60.6039 
75398.5 -60.4159 
75399 -60.2091 
75399.5 -59.9682 
75400 -59.7156 
75400.5 -59.5026 
75401 -59.3605 
75401.5 -59.2725 
75402 -59.1968 
75402.5 -59.0984 
75403 -58.9723 
75403.5 -58.8583 
75404 -58.8126 
75404.5 -58.8484 
75405 -58.9276 
75405.5 -59.0004 
75406 -59.0367 
75406.5 -59.0439 
75407 -59.0656 
75407.5 -59.1383 
75408 -59.2513 
75408.5 -59.3625 
75409 -59.4352 
75409.5 -59.4598 
75410 -59.4664 
75410.5 -59.508 
75411 -59.606 
75411.5 -59.7305 
75412 -59.837 
75412.5 -59.8988 
75413 -59.9206 
75413.5 -59.9391 
75414 -59.9941 
75414.5 -60.0848 
75415 -60.1763 
75415.5 -60.2349 
75416 -60.2484 
75416.5 -60.2367 
75417 -60.2462 
75417.5 -60.3061 
75418 -60.3973 
75418.5 -60.4788 
75419 -60.523 
75419.5 -60.5278 
75420 -60.5207 
75420.5 -60.5414 
75421 -60.6 
75421.5 -60.6689 
75422 -60.7143 
75422.5 -60.7193 
75423 -60.6941 
75423.5 -60.6769 
75424 -60.7042 
75424.5 -60.7699 
75425 -60.8368 
75425.5 -60.874 
75426 -60.8728 
75426.5 -60.8513 
75427 -60.8472 
75427.5 -60.8815 
75428 -60.9359 
75428.5 -60.9764 
75429 -60.9815 
75429.5 -60.9524 
75430 -60.9186 
75430.5 -60.9205 
75431 -60.9663 
75431.5 -61.025 
75432 -61.0623 
75432.5 -61.063 
75433 -61.0364 
75433.5 -61.0156 
75434 -61.0301 
75434.5 -61.0732 
75435 -61.1129 
75435.5 -61.123 
75436 -61.0969 
75436.5 -61.0547 
75437 -61.0367 
75437.5 -61.0644 
75438 -61.1165 
75438.5 -61.157 
75439 -61.1642 
75439.5 -61.1392 
75440 -61.1081 
75440.5 -61.1055 
75441 -61.1377 
75441.5 -61.1773 
75442 -61.1945 
75442.5 -61.1757 
75443 -61.1318 
75443.5 -61.0987 
75444 -61.1085 
75444.5 -61.153 
75445 -61.197 
75445.5 -61.2128 
75446 -61.1939 
75446.5 -61.1582 
75447 -61.1412 
75447.5 -61.1612 
75448 -61.1994 
75448.5 -61.2238 
75449 -61.2147 
75449.5 -61.1743 
75450 -61.1312 
75450.5 -61.1236 
75451 -61.1579 
75451.5 -61.2038 
75452 -61.2288 
75452.5 -61.2188 
75453 -61.1837 
75453.5 -61.1553 
75454 -61.1619 
75454.5 -61.1961 
75455 -61.2266 
75455.5 -61.2282 
75456 -61.195 
75456.5 -61.1471 
75457 -61.1236 
75457.5 -61.1449 
75458 -61.1899 
75458.5 -61.2232 
75459 -61.2239 
75459.5 -61.1935 
75460 -61.1577 
75460.5 -61.1506 
75461 -61.1776 
75461.5 -61.2119 
75462 -61.224 
75462.5 -61.2007 
75463 -61.1531 
75463.5 -61.1165 
75464 -61.1226 
75464.5 -61.163 
75465 -61.2028 
75465.5 -61.2146 
75466 -61.1922 
75466.5 -61.1535 
75467 -61.1336 
75467.5 -61.1505 
75468 -61.1856 
75468.5 -61.2069 
75469 -61.195 
75469.5 -61.152 
75470 -61.1065 
75470.5 -61.0965 
75471 -61.1284 
75471.5 -61.1718 
75472 -61.1943 
75472.5 -61.1822 
75473 -61.145 
75473.5 -61.1146 
75474 -61.1192 
75474.5 -61.1515 
75475 -61.1801 
75475.5 -61.1799 
75476 -61.145 
75476.5 -61.0954 
75477 -61.0701 
75477.5 -61.0898 
75478 -61.1333 
75478.5 -61.1651 
75479 -61.1645 
75479.5 -61.1327 
75480 -61.0954 
75480.5 -61.0868 
75481 -61.1126 
75481.5 -61.1458 
75482 -61.1568 
75482.5 -61.1324 
75483 -61.0835 
75483.5 -61.0455 
75484 -61.0504 
75484.5 -61.0898 
75485 -61.1287 
75485.5 -61.1398 
75486 -61.1165 
75486.5 -61.0767 
75487 -61.0556 
75487.5 -61.0716 
75488 -61.1059 
75488.5 -61.1267 
75489 -61.1141 
75489.5 -61.0702 
75490 -61.0235 
75490.5 -61.0124 
75491 -61.0435 
75491.5 -61.0865 
75492 -61.1088 
75492.5 -61.0961 
75493 -61.0581 
75493.5 -61.0267 
75494 -61.0305 
75494.5 -61.0623 
75495 -61.0906 
75495.5 -61.0901 
75496 -61.0546 
75496.5 -61.004 
75497 -60.9777 
75497.5 -60.9967 
75498 -61.0399 
75498.5 -61.0718 
75499 -61.0709 
75499.5 -61.0386 
75500 -61.0005 
75500.5 -60.9911 
75501 -61.0165 
75501.5 -61.0496 
75502 -61.0604 
75502.5 -61.0357 
75503 -60.986 
75503.5 -60.9471 
75504 -60.9513 
75504.5 -60.9905 
75505 -61.0295 
75505.5 -61.0407 
75506 -61.0171 
75506.5 -60.9767 
75507 -60.9548 
75507.5 -60.9703 
75508 -61.0046 
75508.5 -61.0254 
75509 -61.0127 
75509.5 -60.9683 
75510 -60.9207 
75510.5 -60.9089 
75511 -60.9397 
75511.5 -60.9829 
75512 -61.0053 
75512.5 -60.9926 
75513 -60.9541 
75513.5 -60.9221 
75514 -60.9254 
75514.5 -60.9571 
75515 -60.9856 
75515.5 -60.9851 
75516 -60.9493 
75516.5 -60.8979 
75517 -60.8708 
75517.5 -60.8894 
75518 -60.9328 
75518.5 -60.965 
75519 -60.9643 
75519.5 -60.9317 
75520 -60.893 
75520.5 -60.8831 
75521 -60.9082 
75521.5 -60.9415 
75522 -60.9526 
75522.5 -60.9278 
75523 -60.8775 
75523.5 -60.8377 
75524 -60.8413 
75524.5 -60.8806 
75525 -60.9201 
75525.5 -60.9315 
75526 -60.9079 
75526.5 -60.8669 
75527 -60.8444 
75527.5 -60.8597 
75528 -60.8941 
75528.5 -60.9153 
75529 -60.9026 
75529.5 -60.8578 
75530 -60.8094 
75530.5 -60.7969 
75531 -60.8276 
75531.5 -60.8712 
75532 -60.8941 
75532.5 -60.8815 
75533 -60.8427 
75533.5 -60.81 
75534 -60.8128 
75534.5 -60.8446 
75535 -60.8735 
75535.5 -60.8732 
75536 -60.8372 
75536.5 -60.7851 
75537 -60.7573 
75537.5 -60.7756 
75538 -60.8192 
75538.5 -60.8519 
75539 -60.8515 
75539.5 -60.8187 
75540 -60.7795 
75540.5 -60.769 
75541 -60.7941 
75541.5 -60.8277 
75542 -60.8392 
75542.5 -60.8143 
75543 -60.7635 
75543.5 -60.7229 
75544 -60.726 
75544.5 -60.7654 
75545 -60.8054 
75545.5 -60.8174 
75546 -60.7937 
75546.5 -60.7523 
75547 -60.7292 
75547.5 -60.7442 
75548 -60.7789 
75548.5 -60.8005 
75549 -60.788 
75549.5 -60.7428 
75550 -60.6937 
75550.5 -60.6805 
75551 -60.7111 
75551.5 -60.7551 
75552 -60.7786 
75552.5 -60.7662 
75553 -60.7271 
75553.5 -60.6938 
75554 -60.6963 
75554.5 -60.7281 
75555 -60.7574 
75555.5 -60.7575 
75556 -60.7213 
75556.5 -60.6686 
75557 -60.6399 
75557.5 -60.6579 
75558 -60.7019 
75558.5 -60.7352 
75559 -60.7352 
75559.5 -60.7023 
75560 -60.6625 
75560.5 -60.6515 
75561 -60.6766 
75561.5 -60.7106 
75562 -60.7225 
75562.5 -60.6976 
75563 -60.6462 
75563.5 -60.6049 
75564 -60.6075 
75564.5 -60.647 
75565 -60.6876 
75565.5 -60.7001 
75566 -60.6765 
75566.5 -60.6346 
75567 -60.611 
75567.5 -60.6257 
75568 -60.6607 
75568.5 -60.6828 
75569 -60.6705 
75569.5 -60.6249 
75570 -60.575 
75570.5 -60.5612 
75571 -60.5917 
75571.5 -60.6362 
75572 -60.6603 
75572.5 -60.6482 
75573 -60.6088 
75573.5 -60.5749 
75574 -60.577 
75574.5 -60.609 
75575 -60.6388 
75575.5 -60.6392 
75576 -60.6029 
75576.5 -60.5495 
75577 -60.52 
75577.5 -60.5377 
75578 -60.5821 
75578.5 -60.6161 
75579 -60.6165 
75579.5 -60.5835 
75580 -60.5431 
75580.5 -60.5316 
75581 -60.5566 
75581.5 -60.591 
75582 -60.6034 
75582.5 -60.5786 
75583 -60.5267 
75583.5 -60.4845 
75584 -60.4866 
75584.5 -60.5262 
75585 -60.5675 
75585.5 -60.5805 
75586 -60.5571 
75586.5 -60.5148 
